participant_id,age,gender,education,education_numeric,technical_field,employment,industry,crt_score,need_for_cognition,working_memory,big5_extraversion,big5_agreeableness,big5_conscientiousness,big5_neuroticism,big5_openness,impulsivity_total,sensation_seeking,trust_propensity,risk_taking,state_anxiety,current_stress,fatigue_level,phishing_self_efficacy,perceived_risk,security_attitudes,privacy_concern,phishing_knowledge,technical_expertise,prior_victimization,security_training,years_email_use,daily_email_volume,email_volume_numeric,email_check_frequency,link_click_tendency,social_media_usage,authority_susceptibility,urgency_susceptibility,scarcity_susceptibility,overall_accuracy,phishing_detection_rate,phishing_click_rate,false_positive_rate,report_rate,mean_response_latency,mean_dwell_time,response_latency_sd,hover_rate,sender_inspection_rate,mean_confidence,mean_suspicion_phishing,mean_suspicion_legit
P0247,34,Male,High school,1,0,Employed full-time,Education,4,47,9,2.72,2.87,2.77,3.54,3.72,3.11,1.88,3.37,1.98,2.4,2.76,4.58,3.46,2.97,4.21,3.4,5,3,2,1,20,11-25,2,Hourly,3.71,2.8,2.97,3.06,2.91,0.875,0.75,0.25,0.0,0.125,3298,4382,467,0.25,0.312,3.69,4.62,2.5
P0248,45,Male,Some college,2,1,Employed full-time,Education,5,66,8,1.78,2.04,3.14,2.99,2.8,3.14,2.73,2.29,2.37,2.26,1.98,4.27,3.47,2.83,3.01,3.15,5,5,1,0,34,51-100,4,Constantly,3.63,1.6,2.89,3.2,2.61,0.812,0.625,0.375,0.0,0.0,3467,4607,663,0.25,0.125,3.94,4.25,2.38
P0249,32,Female,Bachelor,3,0,Student,Finance,2,52,5,2.25,4.16,4.06,2.19,3.65,1.77,2.68,3.46,2.42,1.65,2.08,3.04,3.34,2.69,2.69,2.53,5,2,3,0,19,100+,5,Few times/day,1.89,0.2,3.31,2.48,2.8,0.812,0.625,0.375,0.0,0.062,2939,3582,466,0.312,0.25,3.69,3.75,2.0
P0250,60,Female,Doctorate,5,1,Student,Education,6,72,11,1.21,4.39,3.83,1.74,3.87,1.91,2.95,4.4,1.75,1.91,1.44,2.21,4.01,3.51,2.85,4.69,7,5,1,0,40,51-100,4,Hourly,1.91,8.9,2.76,2.08,3.5,1.0,1.0,0.0,0.0,0.062,4520,6611,534,0.688,0.25,3.94,4.88,2.38
P0251,28,Female,Bachelor,3,0,Employed full-time,Education,2,63,10,1.41,2.15,1.69,3.61,3.83,3.4,2.34,2.12,2.73,2.88,2.94,5.08,5.0,3.31,3.36,2.8,4,3,3,1,15,26-50,3,Few times/day,2.88,1.3,2.11,3.5,2.45,0.688,0.625,0.375,0.25,0.188,2249,2847,527,0.188,0.0,4.69,3.62,3.0
P0252,30,Female,Master,4,0,Student,Retail,5,40,8,2.16,2.48,4.62,3.91,2.68,2.28,2.45,1.96,1.4,2.2,2.23,5.47,3.86,3.83,4.13,3.06,4,3,3,1,14,26-50,3,Hourly,2.82,1.2,1.6,2.42,2.01,0.938,1.0,0.0,0.125,0.188,4381,6110,460,0.438,0.5,4.38,4.5,2.62
P0253,52,Male,Bachelor,3,1,Self-employed,Technology,1,64,8,3.23,4.22,3.53,1.45,4.08,1.92,3.71,3.28,2.74,2.22,1.0,2.87,3.53,2.85,3.52,3.02,7,5,0,0,39,26-50,3,Hourly,2.03,10.0,3.79,3.27,2.73,0.75,0.625,0.375,0.125,0.312,2009,2317,358,0.25,0.25,3.94,3.88,2.38
P0254,44,Female,Master,4,1,Student,Other,6,62,10,2.72,3.03,2.84,3.45,3.15,2.9,3.57,2.97,2.81,2.35,1.78,3.31,4.87,3.68,4.01,3.49,6,4,2,0,31,51-100,4,Hourly,3.06,4.0,2.47,3.52,3.92,0.938,0.875,0.125,0.0,0.062,4402,6456,579,0.188,0.188,4.31,4.88,2.62
P0255,35,Male,Bachelor,3,0,Employed full-time,Healthcare,4,62,9,3.82,4.81,3.54,1.8,3.54,2.38,3.13,3.42,4.05,2.24,1.22,1.74,3.84,3.21,1.59,3.69,5,2,1,1,21,51-100,4,Constantly,4.08,1.2,3.06,3.06,3.35,0.875,0.75,0.25,0.0,0.062,3808,4888,452,0.25,0.125,4.25,3.5,2.0
P0256,48,Male,Master,4,0,Employed full-time,Technology,6,79,12,2.69,3.6,2.36,2.7,4.41,2.2,2.65,3.65,2.53,2.83,2.0,4.14,4.71,3.68,3.59,3.0,6,4,1,1,39,11-25,2,Few times/day,1.86,1.1,3.29,2.68,2.43,0.938,0.875,0.125,0.0,0.125,4628,6649,513,0.25,0.062,4.75,5.12,3.25
P0257,39,Male,Bachelor,3,0,Employed full-time,Technology,3,53,8,3.03,2.48,3.24,3.7,4.37,2.79,3.87,2.85,3.37,3.53,2.26,5.99,5.0,3.14,2.84,2.11,3,4,0,1,28,11-25,2,Few times/day,2.82,0.2,2.41,3.4,2.73,0.688,0.375,0.625,0.0,0.0,2850,3729,566,0.25,0.125,4.94,4.62,2.38
P0258,34,Male,Bachelor,3,0,Employed full-time,Manufacturing,1,37,5,3.92,3.3,3.17,4.12,4.45,2.75,3.46,2.86,2.71,3.61,2.9,4.63,2.59,4.62,2.64,3.68,5,3,1,0,20,11-25,2,Few times/week,3.53,5.2,2.53,3.68,3.31,0.5,0.25,0.75,0.25,0.125,2270,2749,571,0.188,0.125,3.5,3.5,3.0
P0259,36,Male,Bachelor,3,1,Self-employed,Healthcare,6,53,10,1.73,3.04,2.28,3.53,1.85,2.53,1.8,2.78,2.47,3.62,2.5,6.15,2.51,1.25,2.77,3.0,6,6,1,1,25,11-25,2,Once daily,2.57,3.7,2.2,3.06,2.76,1.0,1.0,0.0,0.0,0.125,4223,6065,589,0.438,0.312,3.25,4.38,3.12
P0260,56,Female,Bachelor,3,1,Employed full-time,Technology,2,40,7,3.09,4.7,3.46,1.82,2.98,2.44,2.67,3.4,4.12,2.45,2.28,3.03,5.0,3.7,3.44,3.2,6,4,0,1,40,100+,5,Hourly,3.11,0.7,1.75,2.16,3.21,0.625,0.375,0.625,0.125,0.125,2497,3211,553,0.375,0.375,4.56,4.38,1.88
P0261,49,Female,High school,1,0,Employed full-time,Manufacturing,3,46,5,2.86,1.99,3.49,3.11,2.49,2.63,2.28,2.91,2.68,2.71,2.65,1.93,3.13,3.89,3.86,3.39,5,2,1,0,35,11-25,2,Hourly,3.41,2.8,2.96,3.45,2.27,0.812,0.75,0.25,0.125,0.25,3359,4506,562,0.125,0.125,3.75,4.38,2.62
P0262,46,Male,High school,1,0,Student,Finance,2,46,8,2.65,4.19,4.0,2.82,4.0,2.29,3.41,3.29,2.77,2.26,2.05,5.31,2.48,2.19,2.78,2.96,4,3,1,1,30,11-25,2,Once daily,2.54,2.9,4.23,3.12,3.01,0.625,0.5,0.5,0.25,0.125,2666,3248,536,0.375,0.188,3.56,3.75,2.62
P0263,41,Male,High school,1,0,Employed full-time,Manufacturing,2,58,8,2.4,3.07,3.0,2.96,3.27,2.92,2.04,2.51,1.23,2.5,3.08,3.71,3.35,4.66,4.07,2.77,3,3,3,0,26,51-100,4,Few times/day,2.04,0.5,2.47,3.34,3.29,0.688,0.375,0.625,0.0,0.0,2450,2987,366,0.188,0.312,3.75,4.0,2.5
P0264,37,Male,Master,4,1,Self-employed,Healthcare,5,67,8,3.33,3.76,3.7,1.99,4.49,2.29,3.45,3.71,3.41,2.92,1.57,2.43,3.42,3.22,4.11,4.32,7,4,0,1,26,0-10,1,Few times/day,2.77,1.9,2.83,2.6,3.63,0.875,0.875,0.125,0.125,0.25,4332,5962,546,0.375,0.375,3.81,4.38,2.38
P0265,33,Male,Some college,2,0,Employed full-time,Retail,7,79,12,3.36,2.76,4.09,1.54,3.75,1.63,3.32,2.77,2.51,1.82,2.37,5.75,3.3,3.1,3.9,4.2,4,4,0,1,25,11-25,2,Hourly,1.64,0.6,2.49,2.95,2.29,0.938,1.0,0.0,0.125,0.125,5160,7925,393,0.375,0.125,3.81,4.0,3.38
P0266,54,Female,Some college,2,0,Self-employed,Other,2,49,8,2.15,2.05,4.13,3.87,3.39,2.67,2.36,2.01,1.99,2.96,2.8,2.77,4.27,3.5,2.98,4.57,4,4,2,0,40,11-25,2,Hourly,2.2,3.1,2.78,3.74,2.83,0.75,0.5,0.5,0.0,0.125,2420,3000,439,0.438,0.062,4.56,3.62,2.5
P0267,26,Male,Bachelor,3,0,Employed full-time,Retail,2,47,5,3.16,2.63,3.39,2.73,2.14,2.8,3.43,3.55,3.49,3.18,2.16,2.16,3.39,3.91,3.21,2.7,5,3,2,1,18,26-50,3,Once daily,3.29,0.3,3.63,3.4,3.01,0.562,0.125,0.875,0.0,0.062,2751,3182,616,0.125,0.188,3.94,4.0,2.0
P0268,24,Female,Some college,2,0,Student,Education,4,48,8,2.63,2.86,3.72,2.99,3.76,2.0,3.39,3.18,2.69,2.46,3.01,4.22,2.53,3.31,3.66,3.73,4,3,0,0,5,11-25,2,Hourly,2.75,2.2,2.62,2.56,2.57,0.875,0.75,0.25,0.0,0.188,3983,5193,476,0.5,0.312,3.06,4.25,2.38
P0269,47,Male,Bachelor,3,0,Student,Healthcare,2,52,8,3.28,3.05,4.31,2.36,2.62,2.3,2.6,3.03,2.6,1.9,2.37,1.94,3.7,3.28,3.06,3.06,6,5,1,1,32,26-50,3,Few times/day,3.39,0.8,3.19,2.6,2.49,0.812,0.625,0.375,0.0,0.188,2304,2841,557,0.312,0.0,4.06,4.5,3.0
P0270,34,Non-binary,Some college,2,0,Employed full-time,Manufacturing,3,47,9,3.34,4.5,3.68,3.8,3.77,2.49,3.14,3.53,3.29,3.48,2.14,4.73,3.07,3.87,3.94,3.32,5,4,2,0,19,11-25,2,Hourly,3.03,0.1,3.1,2.99,3.31,0.875,0.75,0.25,0.0,0.125,3036,3891,453,0.25,0.438,3.62,3.75,3.0
P0271,56,Male,Doctorate,5,1,Employed full-time,Technology,4,49,8,3.78,2.64,3.81,2.87,4.71,2.54,4.08,2.72,3.07,2.11,2.45,2.12,3.83,3.98,2.92,2.9,7,4,0,0,40,26-50,3,Once daily,2.15,0.3,2.99,2.71,2.87,0.938,0.875,0.125,0.0,0.25,3175,4219,333,0.188,0.125,3.81,3.88,2.62
P0272,50,Female,Master,4,1,Employed part-time,Healthcare,7,61,12,1.33,3.0,3.04,4.21,2.44,3.02,2.12,2.86,1.48,3.31,3.1,3.8,3.97,3.47,3.9,5.0,8,6,1,0,37,11-25,2,Constantly,2.19,2.1,3.0,3.21,2.82,0.875,1.0,0.0,0.25,0.375,4635,6972,704,0.625,0.625,3.81,5.0,2.38
P0273,39,Male,Master,4,1,Employed full-time,Retail,4,62,9,1.57,2.59,1.67,4.37,2.82,3.54,2.98,2.7,2.8,3.3,3.53,3.88,4.67,1.96,3.98,3.19,8,4,1,0,18,51-100,4,Once daily,3.47,0.5,2.27,3.78,3.43,0.875,0.875,0.125,0.125,0.188,3081,3911,575,0.312,0.25,4.31,4.38,2.12
P0274,51,Female,Bachelor,3,0,Employed full-time,Technology,3,37,6,3.19,2.84,1.77,5.0,3.64,3.9,3.38,2.67,3.38,3.62,3.53,3.82,3.26,2.39,3.39,2.88,2,3,1,1,40,11-25,2,Hourly,3.31,2.0,2.65,4.29,4.22,0.625,0.25,0.75,0.0,0.0,2760,3336,474,0.312,0.062,3.62,3.62,2.12
P0275,53,Male,Master,4,0,Employed full-time,Healthcare,6,63,9,2.1,3.63,4.07,3.04,2.7,2.13,2.56,3.21,2.16,1.4,2.53,1.95,4.29,4.07,3.17,3.69,5,4,0,1,40,11-25,2,Few times/day,2.54,1.1,3.11,3.33,2.97,0.875,0.75,0.25,0.0,0.125,4499,6409,591,0.312,0.188,4.62,4.62,2.5
P0276,55,Male,High school,1,0,Employed full-time,Finance,0,56,5,1.23,3.25,2.2,2.8,4.46,3.4,2.78,2.84,2.11,2.86,2.09,3.27,2.47,2.98,2.34,3.89,4,3,2,0,40,26-50,3,Once daily,3.25,2.4,2.93,3.01,3.47,0.625,0.25,0.75,0.0,0.062,1537,1745,558,0.25,0.312,3.31,3.62,1.62
P0277,36,Female,High school,1,0,Student,Healthcare,1,46,4,3.07,4.11,3.03,3.21,4.87,3.19,5.0,3.55,3.21,2.64,2.31,5.15,4.19,2.72,2.58,3.26,5,2,4,0,24,0-10,1,Few times/week,2.62,1.4,3.67,2.95,3.73,0.75,0.5,0.5,0.0,0.0,2065,2436,423,0.188,0.125,4.25,3.88,1.88
P0278,24,Female,High school,1,1,Student,Technology,1,41,7,3.37,2.88,3.18,2.01,3.27,2.2,2.54,2.93,2.99,2.43,1.88,3.26,4.88,3.55,3.78,3.54,6,4,1,0,14,11-25,2,Few times/day,1.0,0.7,2.84,3.27,2.73,0.75,0.5,0.5,0.0,0.125,2006,2467,483,0.188,0.25,4.5,4.38,2.38
P0279,19,Female,Bachelor,3,0,Student,Technology,1,47,5,4.0,4.51,3.31,2.17,4.63,2.32,3.14,3.33,3.97,2.45,1.12,2.12,3.42,3.45,3.24,4.07,4,2,1,1,4,51-100,4,Constantly,3.5,0.3,3.69,2.44,2.88,0.625,0.25,0.75,0.0,0.0,2485,3038,561,0.375,0.188,4.0,4.62,2.75
P0280,54,Female,Bachelor,3,0,Student,Technology,7,65,9,2.81,3.38,3.15,4.0,3.16,2.74,2.7,3.11,3.09,3.18,3.56,2.97,3.17,3.03,3.19,2.85,7,3,0,0,37,11-25,2,Few times/week,3.31,0.8,1.93,2.66,2.91,0.938,0.875,0.125,0.0,0.188,5358,7887,417,0.375,0.188,3.56,4.88,2.12
P0281,39,Female,Bachelor,3,1,Student,Government,1,30,3,4.09,4.71,3.68,2.43,3.24,2.41,4.0,3.94,3.39,2.12,1.43,1.99,3.07,3.79,3.53,3.59,4,4,4,0,31,26-50,3,Hourly,2.88,2.0,3.65,2.41,2.14,0.688,0.375,0.625,0.0,0.062,1912,2289,577,0.25,0.062,3.62,4.5,2.38
P0282,29,Male,High school,1,1,Student,Manufacturing,1,34,4,2.64,2.78,2.14,4.45,3.1,3.89,1.51,1.95,2.39,3.03,3.06,1.0,3.88,2.19,2.0,2.97,4,2,2,1,19,0-10,1,Hourly,2.34,2.7,2.06,3.63,2.73,0.5,0.0,1.0,0.0,0.0,1747,1980,522,0.25,0.312,4.38,2.62,2.0
P0283,42,Male,Bachelor,3,0,Employed full-time,Technology,7,61,9,3.73,2.8,3.04,2.25,2.6,1.92,2.02,3.15,2.02,2.21,1.86,3.29,4.66,1.81,3.34,2.52,6,4,1,0,34,51-100,4,Few times/day,2.44,0.3,3.4,3.49,2.87,0.938,1.0,0.0,0.125,0.188,5237,7704,427,0.5,0.25,4.25,4.25,2.62
P0284,41,Male,Bachelor,3,0,Employed full-time,Healthcare,1,51,10,1.66,3.62,2.53,4.23,2.28,2.69,1.95,2.74,2.28,3.2,2.72,3.62,3.36,4.4,2.93,5.0,8,6,0,0,28,100+,5,Once daily,1.54,2.2,2.81,3.15,2.41,0.688,0.5,0.5,0.125,0.188,1513,1751,446,0.125,0.438,3.69,4.12,2.12
P0285,42,Female,Bachelor,3,0,Retired,Retail,2,44,7,2.52,4.09,1.62,3.87,3.31,3.48,3.83,3.26,2.57,2.75,3.07,4.34,4.44,2.3,2.53,3.3,4,3,4,0,37,11-25,2,Constantly,3.22,0.4,2.88,3.62,4.1,0.75,0.5,0.5,0.0,0.125,2280,2900,414,0.125,0.062,4.25,4.0,2.38
P0286,36,Male,Bachelor,3,0,Student,Education,6,74,10,4.96,3.83,4.33,1.66,4.36,1.89,3.95,2.15,3.48,2.44,1.45,4.06,2.99,2.02,3.19,2.28,4,4,1,0,25,26-50,3,Few times/day,1.0,0.5,2.11,2.11,3.17,1.0,1.0,0.0,0.0,0.125,4992,7298,475,0.25,0.125,3.12,4.62,1.62
P0287,48,Male,Some college,2,0,Employed full-time,Technology,2,56,6,3.38,3.36,4.04,2.18,3.22,1.72,2.46,3.38,3.13,2.05,2.28,4.24,3.37,2.94,4.84,3.19,3,4,0,0,34,11-25,2,Once daily,2.65,1.5,3.48,3.09,2.65,0.562,0.125,0.875,0.0,0.0,2743,3329,457,0.562,0.125,4.31,4.75,3.38
P0288,28,Female,Master,4,0,Employed full-time,Technology,4,64,12,3.58,3.73,2.96,3.33,3.65,2.86,3.65,2.99,3.6,2.24,2.68,3.45,3.75,3.18,4.01,2.61,5,2,2,1,15,51-100,4,Hourly,2.38,0.7,3.11,3.54,3.63,0.812,0.625,0.375,0.0,0.125,3404,4524,466,0.188,0.188,3.75,4.88,2.38
P0289,37,Female,Bachelor,3,1,Student,Education,5,74,7,1.28,4.42,2.28,2.64,3.06,2.67,3.08,3.38,2.86,2.7,1.81,6.05,4.26,2.82,2.91,3.15,9,5,1,0,20,0-10,1,Few times/day,2.79,2.2,2.81,2.88,3.33,0.875,0.875,0.125,0.125,0.188,3868,5479,492,0.438,0.188,4.31,5.12,2.12
P0290,31,Male,Some college,2,0,Self-employed,Manufacturing,4,52,8,4.3,4.41,3.41,2.97,2.99,2.36,2.97,3.63,3.19,3.48,3.08,2.49,3.48,3.02,4.22,2.91,4,2,3,0,16,26-50,3,Few times/day,2.05,6.2,3.46,2.78,3.53,0.938,0.875,0.125,0.0,0.062,4204,5647,415,0.25,0.312,3.88,4.88,2.38
P0291,48,Male,Some college,2,0,Student,Healthcare,2,34,3,3.41,3.91,3.8,2.88,4.66,2.79,3.71,2.55,2.83,1.95,3.02,3.12,4.45,2.06,2.39,3.55,4,3,1,0,35,26-50,3,Once daily,3.8,0.3,3.03,3.49,3.88,0.562,0.125,0.875,0.0,0.0,2455,2897,510,0.312,0.062,4.12,4.25,1.88
P0292,31,Male,Bachelor,3,0,Unemployed,Retail,1,59,4,2.26,3.55,3.39,3.67,4.21,2.57,3.02,3.25,2.77,2.81,3.83,5.49,4.54,3.77,4.43,4.97,4,2,2,1,24,11-25,2,Constantly,3.08,1.7,3.1,2.97,3.74,0.625,0.25,0.75,0.0,0.062,2286,2624,547,0.25,0.312,4.38,3.75,3.12
P0293,26,Male,Master,4,0,Self-employed,Healthcare,7,90,11,5.0,5.0,5.0,1.0,4.17,1.24,4.18,4.11,4.05,2.2,1.52,3.03,3.8,1.98,3.15,2.81,4,4,1,1,14,11-25,2,Few times/day,2.1,5.1,3.44,2.04,3.27,0.875,0.875,0.125,0.125,0.125,5559,7938,493,0.375,0.25,4.12,4.75,3.0
P0294,44,Male,Bachelor,3,1,Employed full-time,Manufacturing,3,66,8,2.45,1.93,1.61,4.51,2.97,3.71,2.41,2.6,2.31,3.52,3.13,3.37,3.62,3.22,3.53,3.17,5,4,3,1,35,11-25,2,Constantly,2.94,0.4,3.73,3.56,2.56,0.875,0.75,0.25,0.0,0.062,2653,3460,441,0.312,0.125,4.06,4.62,3.0
P0295,43,Female,Some college,2,0,Employed full-time,Healthcare,7,79,11,3.64,4.53,4.33,3.3,3.85,2.59,3.63,3.47,3.09,3.01,2.69,3.99,3.46,3.39,5.0,3.56,2,5,3,0,31,51-100,4,Few times/day,4.01,0.9,3.01,3.25,3.04,0.875,0.75,0.25,0.0,0.125,4866,7543,670,0.312,0.188,4.19,4.75,3.12
P0296,26,Female,Master,4,0,Employed full-time,Healthcare,7,79,12,1.39,3.77,3.07,3.31,4.54,2.73,3.16,3.33,2.39,2.72,2.88,4.9,4.57,3.72,3.59,4.61,6,2,0,1,11,0-10,1,Few times/day,2.24,0.3,3.0,3.51,3.89,0.875,0.875,0.125,0.125,0.188,5524,8359,516,0.438,0.25,4.62,4.88,2.38
P0297,52,Female,Bachelor,3,0,Employed full-time,Education,5,62,9,2.91,3.28,3.34,2.68,4.18,2.29,3.52,3.07,2.89,1.13,3.02,3.67,3.27,3.38,4.69,3.78,6,4,2,0,40,26-50,3,Constantly,1.92,2.1,3.36,2.78,3.21,0.938,0.875,0.125,0.0,0.062,3637,4988,661,0.562,0.125,4.12,4.25,2.88
P0298,42,Male,Bachelor,3,1,Employed full-time,Education,4,69,8,3.27,3.02,3.15,1.93,4.26,2.61,2.5,3.31,2.21,2.22,2.26,2.44,3.02,2.33,3.39,3.02,5,5,3,0,27,11-25,2,Few times/day,2.05,2.2,2.53,3.12,2.68,0.938,0.875,0.125,0.0,0.062,3288,4343,484,0.5,0.188,3.88,4.75,2.12
P0299,35,Female,Bachelor,3,0,Student,Finance,4,54,9,2.37,2.88,1.9,5.0,3.83,3.94,2.15,3.46,2.31,3.65,3.5,3.01,2.75,2.87,3.37,2.17,4,2,4,0,22,11-25,2,Few times/day,2.86,2.2,3.03,3.75,2.79,0.75,0.625,0.375,0.125,0.062,3215,4033,707,0.312,0.062,3.81,4.0,2.0
P0300,21,Male,Some college,2,1,Student,Technology,4,57,7,2.45,4.13,2.25,2.3,2.86,3.29,2.26,3.29,2.2,2.81,1.54,4.15,4.46,2.64,2.86,3.19,4,3,2,0,15,26-50,3,Once daily,4.13,1.6,2.87,3.48,2.42,0.938,0.875,0.125,0.0,0.312,3105,3942,616,0.312,0.062,4.31,4.5,2.75
P0301,49,Male,Bachelor,3,0,Employed full-time,Education,2,40,8,3.0,3.95,3.01,2.95,4.6,2.68,3.46,3.49,2.27,2.18,3.5,3.15,2.7,1.94,4.13,3.72,1,3,1,0,39,51-100,4,Constantly,2.53,2.7,3.3,2.81,3.59,0.75,0.625,0.375,0.125,0.062,2280,2736,528,0.25,0.062,3.69,3.62,3.0
P0302,43,Female,Some college,2,0,Employed full-time,Healthcare,2,49,5,1.46,2.08,3.07,3.31,3.49,2.92,2.72,2.31,3.73,3.53,2.36,2.94,3.39,3.55,3.21,4.2,2,3,3,0,29,26-50,3,Once daily,2.44,0.1,2.83,3.25,2.78,0.812,0.625,0.375,0.0,0.062,2550,3151,518,0.188,0.312,4.31,3.75,2.25
P0303,45,Male,Doctorate,5,0,Self-employed,Education,1,56,7,2.69,2.33,4.05,2.57,3.47,2.44,2.34,2.88,1.92,2.23,1.0,2.38,3.73,2.59,4.52,4.17,5,2,1,0,35,51-100,4,Hourly,2.84,6.3,3.81,3.62,2.33,0.875,0.75,0.25,0.0,0.188,2227,2585,659,0.062,0.125,4.31,4.5,3.12
P0304,47,Male,Bachelor,3,1,Student,Government,2,49,6,2.07,3.38,1.9,2.36,2.12,3.11,2.41,3.34,2.31,2.05,1.0,4.93,2.75,3.32,3.0,2.89,5,3,0,1,32,26-50,3,Few times/day,3.01,0.5,3.91,3.2,2.53,0.75,0.5,0.5,0.0,0.0,2548,3211,581,0.312,0.125,3.38,3.38,3.0
P0305,23,Female,Bachelor,3,1,Self-employed,Retail,4,73,8,2.35,3.26,2.34,3.26,3.88,3.53,3.35,3.03,2.89,2.34,2.59,3.35,4.24,3.11,3.36,3.16,7,6,3,1,6,26-50,3,Once daily,3.78,0.3,2.06,3.24,1.96,0.938,0.875,0.125,0.0,0.125,2610,3197,493,0.312,0.188,4.06,5.25,2.62
P0306,36,Male,Bachelor,3,0,Student,Retail,3,42,6,2.71,4.39,2.11,4.21,2.73,3.61,2.99,3.79,2.48,3.63,2.18,3.36,3.36,2.29,3.83,3.32,7,2,3,1,27,11-25,2,Few times/week,3.88,5.7,3.51,3.38,3.55,0.812,0.625,0.375,0.0,0.125,3275,4327,391,0.125,0.25,3.69,4.25,2.62
P0307,53,Female,Master,4,0,Employed full-time,Retail,5,60,9,3.29,3.88,3.08,3.09,3.25,3.37,2.79,3.36,2.69,2.07,2.32,4.32,2.46,2.24,3.46,3.75,7,4,3,0,40,100+,5,Constantly,3.35,3.5,3.29,2.2,2.99,0.875,0.75,0.25,0.0,0.188,3848,5133,381,0.25,0.188,3.12,5.12,2.25
P0308,27,Male,Master,4,0,Employed full-time,Education,1,42,9,2.47,3.47,3.94,3.26,3.51,2.69,2.62,3.16,2.12,3.0,1.63,1.87,3.73,2.93,3.49,3.22,5,4,2,1,14,26-50,3,Hourly,2.69,2.9,3.15,4.22,2.32,0.75,0.5,0.5,0.0,0.125,1965,2315,540,0.125,0.375,4.06,4.25,2.0
P0309,39,Female,Bachelor,3,0,Employed full-time,Healthcare,6,60,5,2.7,2.98,2.21,2.48,4.9,2.24,2.66,2.61,2.95,1.94,2.26,3.55,4.02,2.15,2.66,3.52,4,2,1,1,22,26-50,3,Hourly,3.24,0.2,2.48,3.86,3.56,1.0,1.0,0.0,0.0,0.062,4781,6894,549,0.5,0.25,3.88,3.88,2.62
P0310,26,Male,Bachelor,3,0,Student,Finance,2,55,8,3.42,3.22,2.63,2.46,4.16,2.6,4.2,3.15,3.42,2.31,2.48,5.31,3.82,3.99,3.66,3.24,7,2,2,1,13,26-50,3,Few times/day,2.27,3.3,3.68,3.31,3.32,0.875,0.875,0.125,0.125,0.125,2792,3507,490,0.438,0.188,4.12,4.0,2.88
P0311,48,Male,Bachelor,3,1,Employed full-time,Government,5,58,10,3.97,3.03,3.44,3.44,3.48,2.03,3.56,2.76,3.57,2.02,2.49,3.42,4.47,4.28,4.01,3.19,9,6,0,0,37,11-25,2,Few times/day,1.94,1.9,2.89,2.17,1.92,0.875,1.0,0.0,0.25,0.375,3688,5144,523,0.688,0.312,4.06,5.12,2.75
P0312,39,Female,Bachelor,3,1,Self-employed,Other,3,50,7,2.56,3.37,2.49,3.51,3.24,2.82,1.95,3.51,2.96,3.18,2.22,3.76,4.18,3.83,4.59,4.39,7,4,2,1,24,11-25,2,Hourly,2.69,2.6,2.6,4.64,3.16,0.688,0.5,0.5,0.125,0.125,2898,3533,529,0.25,0.312,4.12,5.38,2.75
P0313,48,Male,Some college,2,0,Employed full-time,Technology,0,34,4,2.79,2.24,1.91,3.77,4.1,3.23,3.71,2.31,2.96,2.84,3.18,3.74,4.05,3.48,3.01,3.79,3,2,3,0,36,0-10,1,Hourly,3.65,7.6,3.37,2.69,2.79,0.625,0.25,0.75,0.0,0.0,1724,1879,520,0.188,0.125,4.19,3.62,2.5
P0314,46,Male,Bachelor,3,0,Employed full-time,Healthcare,2,35,8,3.72,3.45,5.0,3.61,2.94,2.29,3.4,3.29,3.48,3.12,2.42,4.77,3.03,3.25,3.7,4.03,3,4,1,0,39,26-50,3,Hourly,2.16,0.4,3.27,3.22,3.35,0.625,0.25,0.75,0.0,0.0,2526,3053,525,0.312,0.25,3.94,3.75,2.38
P0315,59,Male,Some college,2,1,Self-employed,Healthcare,2,60,9,3.18,4.67,4.06,1.81,2.64,1.81,3.39,3.59,3.78,1.95,1.76,3.74,3.03,2.36,4.11,2.97,8,4,0,0,40,11-25,2,Few times/day,2.24,1.4,2.82,1.72,3.21,0.875,0.75,0.25,0.0,0.062,2715,3183,544,0.125,0.375,3.69,4.25,2.62
P0316,60,Male,Master,4,1,Employed part-time,Education,6,58,6,3.92,3.42,2.93,3.25,3.63,3.3,3.07,3.28,2.91,2.94,2.21,6.46,3.23,3.86,3.65,4.15,7,5,0,1,40,11-25,2,Constantly,3.2,2.8,2.61,2.35,3.23,0.938,0.875,0.125,0.0,0.062,3999,5759,549,0.625,0.25,3.94,5.12,2.62
P0317,25,Male,Some college,2,0,Employed full-time,Technology,5,59,7,2.43,3.47,2.59,3.52,3.8,2.77,2.67,3.16,2.9,2.78,2.4,3.78,3.15,4.3,4.32,2.96,4,2,2,0,12,100+,5,Once daily,2.84,1.1,2.56,3.28,2.34,0.875,0.75,0.25,0.0,0.062,4159,5615,503,0.312,0.0,3.75,5.0,2.62
P0318,44,Male,Doctorate,5,0,Employed full-time,Healthcare,3,52,7,2.8,3.5,3.19,2.51,4.01,2.41,2.67,2.86,2.37,2.71,3.36,2.98,5.0,2.93,5.0,2.68,4,3,1,0,29,26-50,3,Once daily,2.42,0.1,3.45,3.17,2.28,0.875,0.875,0.125,0.125,0.25,3075,4000,662,0.25,0.25,4.62,4.38,3.5
